SH, 26, 2021040306,   , BEST,   0, 108S, 1235E,  25, 1004, TD,  34, NEQ,    0,    0,    0,    0, 1004,  180,  60,   0,   0,   S,   0,    ,   0,   0,     INVEST,  ,  
SH, 26, 2021040312,   , BEST,   0, 107S, 1237E,  30,  999, TD,  34, NEQ,    0,    0,    0,    0, 1004,  180,  60,   0,   0,   S,   0,    ,   0,   0,     INVEST, S,  0,    ,    0,    0,    0,    0, TCFA1, TCFA 1 OF 1 PGTW 031400ZAPR2021,                                                                                                                                                                                   
SH, 26, 2021040318,   , BEST,   0, 106S, 1238E,  30,  999, TD,  34, NEQ,    0,    0,    0,    0, 1004,  185,  15,   0,   0,   S,   0,    ,   0,   0,     INVEST, S,  
SH, 26, 2021040400,   , BEST,   0, 105S, 1239E,  30,  999, TD,  34, NEQ,    0,    0,    0,    0, 1006,  200,  30,   0,   0,   S,   0,    ,   0,   0,     INVEST, S,  
SH, 26, 2021040406,   , BEST,   0, 104S, 1237E,  35,  996, TS,  34, NEQ,   80,   90,   60,   90, 1004,  200,  45,   0,   0,   S,   0,    ,   0,   0,     INVEST, S,  
SH, 26, 2021040412,   , BEST,   0, 103S, 1231E,  40,  997, TS,  34, NEQ,   30,   35,   35,   30, 1004,  205,  30,   0,   0,   S,   0,    ,   0,   0,  TWENTYSIX, S,  0,    ,    0,    0,    0,    0, TRANSITIONED, shE92021 to sh262021,                                                                                                                                                                                       
SH, 26, 2021040418,   , BEST,   0, 105S, 1229E,  45,  993, TS,  34, NEQ,   80,   80,   90,   85, 1004,  210,  25,  55,   0,   S,   0,    ,   0,   0,  TWENTYSIX, M,  
SH, 26, 2021040500,   , BEST,   0, 107S, 1224E,  45,  992, TS,  34, NEQ,   70,   85,   80,   90, 1004,  220,  25,   0,   0,   S,   0,    ,   0,   0,     SEROJA, M,  
SH, 26, 2021040506,   , BEST,   0, 110S, 1220E,  45,  993, TS,  34, NEQ,   75,  100,  100,   95, 1004,  210,  25,   0,   0,   S,   0,    ,   0,   0,     SEROJA, M,  
SH, 26, 2021040512,   , BEST,   0, 111S, 1215E,  50,  994, TS,  34, NEQ,   75,   95,   95,   85, 1007,  205,  25,   0,   0,   S,   0,    ,   0,   0,     SEROJA, M,  
SH, 26, 2021040512,   , BEST,   0, 111S, 1215E,  50,  994, TS,  50, NEQ,   33,   45,   45,   39, 1007,  205,  25,   0,   0,   S,   0,    ,   0,   0,     SEROJA, M,  
SH, 26, 2021040518,   , BEST,   0, 113S, 1205E,  50,  994, TS,  34, NEQ,   85,   90,   90,   85, 1007,  220,  25,   0,   0,   S,   0,    ,   0,   0,     SEROJA, D,  
SH, 26, 2021040518,   , BEST,   0, 113S, 1205E,  50,  994, TS,  50, NEQ,   39,   42,   42,   39, 1007,  220,  25,   0,   0,   S,   0,    ,   0,   0,     SEROJA, D,  
SH, 26, 2021040600,   , BEST,   0, 111S, 1198E,  60,  989, TS,  34, NEQ,   85,   90,   90,   85, 1007,  225,  25,   0,   0,   S,   0,    ,   0,   0,     SEROJA, D,  
SH, 26, 2021040600,   , BEST,   0, 111S, 1198E,  60,  989, TS,  50, NEQ,   39,   43,   43,   39, 1007,  225,  25,   0,   0,   S,   0,    ,   0,   0,     SEROJA, D,  
