EP, 17, 2022100306,   , BEST,   0, 149N, 1115W,  30, 1007, TD,   0,    ,    0,    0,    0,    0, 1011,  150,  30,   0,   0,   E,   0,    ,   0,   0,     INVEST, S,  0,    ,    0,    0,    0,    0, genesis-num, 029, 
EP, 17, 2022100312,   , BEST,   0, 154N, 1117W,  30, 1007, TD,   0,    ,    0,    0,    0,    0, 1011,  150,  30,  35,   0,   E,   0,    ,   0,   0,     INVEST, S,  0,    ,    0,    0,    0,    0, genesis-num, 029, 
EP, 17, 2022100318,   , BEST,   0, 159N, 1119W,  35, 1006, TS,  34, NEQ,    0,   30,   30,   30, 1012,  130,  25,  45,   0,   E,   0,    ,   0,   0,      PAINE, S,  0,    ,    0,    0,    0,    0, genesis-num, 029, TRANSITIONED, epB82022 to ep172022, 
EP, 17, 2022100400,   , BEST,   0, 164N, 1122W,  35, 1006, TS,  34, NEQ,   20,   30,   30,   30, 1012,  120,  20,  45,   0,   E,   0,    ,   0,   0,      PAINE, S,  0,    ,    0,    0,    0,    0, genesis-num, 029, 
EP, 17, 2022100406,   , BEST,   0, 168N, 1125W,  35, 1006, TS,  34, NEQ,   20,   30,   30,   30, 1012,   90,  20,  45,   0,   E,   0,    ,   0,   0,      PAINE, S, 12, NEQ,    0,   30,   30,   30, genesis-num, 029, 
EP, 17, 2022100412,   , BEST,   0, 172N, 1129W,  35, 1006, TS,  34, NEQ,   20,   30,   30,   30, 1012,   90,  20,  45,   0,   E,   0,    ,   0,   0,      PAINE, S, 12, NEQ,   30,   30,   30,   30, genesis-num, 029, 
EP, 17, 2022100418,   , BEST,   0, 175N, 1132W,  40, 1005, TS,  34, NEQ,   30,   40,   40,   40, 1012,   80,  20,  50,   0,   E,   0,    ,   0,   0,      PAINE, M, 12, NEQ,    0,    0,   45,   30, genesis-num, 029, 
EP, 17, 2022100500,   , BEST,   0, 178N, 1135W,  35, 1006, TS,  34, NEQ,   30,   40,   40,   40, 1012,   80,  20,  50,   0,   E,   0,    ,   0,   0,      PAINE, M, 12, NEQ,   15,    0,   45,   30, genesis-num, 029, 
EP, 17, 2022100506,   , BEST,   0, 181N, 1139W,  30, 1007, LO,   0,    ,    0,    0,    0,    0, 1012,   80,  25,  45,   0,   E,   0,    ,   0,   0,      PAINE, S, 12, NEQ,   15,   15,   30,   30, genesis-num, 029, 
EP, 17, 2022100512,   , BEST,   0, 183N, 1143W,  30, 1007, LO,   0,    ,    0,    0,    0,    0, 1010,   80,  25,  40,   0,   E,   0,    ,   0,   0,      PAINE, S,  0,    ,    0,    0,    0,    0, genesis-num, 029, 
EP, 17, 2022100518,   , BEST,   0, 183N, 1147W,  25, 1008, LO,   0,    ,    0,    0,    0,    0, 1012,   80,  25,  35,   0,   E,   0,    ,   0,   0,      PAINE, S,  0,    ,    0,    0,    0,    0, genesis-num, 029, 
EP, 17, 2022100600,   , BEST,   0, 182N, 1149W,  25, 1008, LO,   0,    ,    0,    0,    0,    0, 1012,   80,  25,   0,   0,   E,   0,    ,   0,   0,      PAINE,  ,  0,    ,    0,    0,    0,    0, genesis-num, 029, 
EP, 17, 2022100606,   , BEST,   0, 181N, 1151W,  25, 1009, LO,   0,    ,    0,    0,    0,    0, 1012,   80,  25,   0,   0,   E,   0,    ,   0,   0,      PAINE,  ,  0,    ,    0,    0,    0,    0, genesis-num, 029, 
EP, 17, 2022100612,   , BEST,   0, 181N, 1154W,  25, 1009, LO,   0,    ,    0,    0,    0,    0, 1012,   80,  25,   0,   0,   E,   0,    ,   0,   0,      PAINE,  ,  0,    ,    0,    0,    0,    0, genesis-num, 029, 
EP, 17, 2022100618,   , BEST,   0, 181N, 1156W,  25, 1009, LO,   0,    ,    0,    0,    0,    0, 1012,   80,  25,   0,   0,   E,   0,    ,   0,   0,      PAINE,  ,  0,    ,    0,    0,    0,    0, genesis-num, 029, 
EP, 17, 2022100700,   , BEST,   0, 182N, 1159W,  25, 1009, LO,   0,    ,    0,    0,    0,    0, 1012,   80,  25,   0,   0,   E,   0,    ,   0,   0,      PAINE,  ,  0,    ,    0,    0,    0,    0, genesis-num, 029, 
EP, 17, 2022100706,   , BEST,   0, 185N, 1162W,  20, 1009, LO,   0,    ,    0,    0,    0,    0, 1012,   80,  25,   0,   0,   E,   0,    ,   0,   0,      PAINE,  ,  0,    ,    0,    0,    0,    0, genesis-num, 029, 
EP, 17, 2022100712,   , BEST,   0, 190N, 1165W,  20, 1009, LO,   0,    ,    0,    0,    0,    0, 1012,   80,  25,   0,   0,   E,   0,    ,   0,   0,      PAINE,  ,  0,    ,    0,    0,    0,    0, genesis-num, 029, 
